Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    explained_variance   | 0.415         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.02e+05      |
|    n_updates            | 3000          |
|    policy_gradient_loss | -0.000231     |
|    value_loss           | 2.63e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 65.4          |
|    ep_rew_mean          | 3.96e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 302           |
|    time_elapsed         | 1343          |
|    total_timesteps      | 618496        |
| train/                  |               |
|    approx_kl            | 1.5914244e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.548        |
|    explained_variance   | 0.4           |
|    learning_rate        | 0.0003        |
|    loss                 | 1.75e+05      |
|    n_updates            | 3010          |
|    policy_gradient_loss | -0.00027      |
|    value_loss           | 3.72e+05      |
-------------------------------------------
[HB] 620000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 18            |
| rollout/                |               |
|    ep_len_mean          | 64.7          |
|    ep_rew_mean          | 3.91e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 303           |
|    time_elapsed         | 1347          |
|    total_timesteps      | 620544        |
| train/                  |               |
|    approx_kl            | 5.9948616e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.559        |
|    explained_variance   | 0.293         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.77e+05      |
|    n_updates            | 3020          |
|    policy_gradient_loss | -0.000177     |
|    value_loss           | 3.45e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 65.4          |
|    ep_rew_mean          | 4e+03         |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 304           |
|    time_elapsed         | 1352          |
|    total_timesteps      | 622592        |
| train/                  |               |
|    approx_kl            | 2.8606332e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.542        |
|    explained_variance   | 0.428         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.61e+05      |
|    n_updates            | 3030          |
|    policy_gradient_loss | -0.000162     |
|    value_loss           | 2.67e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 64.1          |
|    ep_rew_mean          | 3.79e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 305           |
|    time_elapsed         | 1356          |
|    total_timesteps      | 624640        |
